"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2013","58.0675795729559",""
"Afghanistan","2012","58.0675795729559",""
"Afghanistan","2011","58.0675795729559",""
"Afghanistan","2010","58.0675795729559",""
"Afghanistan","2009","58.0675795729559",""
"Afghanistan","2008","58.0675795729559",""
"Afghanistan","2007","58.0675795729559",""
"Afghanistan","2006","58.0675795729559",""
"Afghanistan","2005","58.0675795729559",""
"Afghanistan","2004","58.0691112949177",""
"Afghanistan","2003","58.0675795729559",""
"Afghanistan","2002","57.8270992249487",""
"Afghanistan","2001","57.8270992249487",""
"Afghanistan","2000","57.8270992249487",""
"Afghanistan","1999","57.8270992249487",""
"Afghanistan","1998","58.0017155285973",""
"Afghanistan","1997","57.8837729375364",""
"Afghanistan","1996","57.8255675029869",""
"Afghanistan","1995","57.8270992249487",""
"Afghanistan","1994","57.9190025426585",""
"Afghanistan","1993","58.1043409000398",""
"Afghanistan","1992","58.2513862083755",""
"Afghanistan","1991","58.2513862083755",""
"Afghanistan","1990","58.2667034279937",""
"Afghanistan","1989","58.2667034279937",""
"Afghanistan","1988","58.2667034279937",""
"Afghanistan","1987","58.2743620378029",""
"Afghanistan","1986","58.2881475354594",""
"Afghanistan","1985","58.2881475354594",""
"Afghanistan","1984","58.2881475354594",""
"Afghanistan","1983","58.2881475354594",""
"Afghanistan","1982","58.2881475354594",""
"Afghanistan","1981","58.2866158134975",""
"Afghanistan","1980","58.2804889256502",""
"Afghanistan","1979","58.2804889256502",""
"Afghanistan","1978","58.282020647612",""
"Afghanistan","1977","58.282020647612",""
"Afghanistan","1976","58.2789572036884",""
"Afghanistan","1975","58.2789572036884",""
"Afghanistan","1974","58.2789572036884",""
"Afghanistan","1973","58.2789572036884",""
"Afghanistan","1972","58.2758937597647",""
"Afghanistan","1971","58.2605765401464",""
"Afghanistan","1970","58.2146248812915",""
"Afghanistan","1969","58.1993076616733",""
"Afghanistan","1968","58.174800110284",""
"Afghanistan","1967","58.1732683883222",""
"Afghanistan","1966","58.0721747388414",""
"Afghanistan","1965","58.0139693042919",""
"Afghanistan","1964","58.0109058603682",""
"Afghanistan","1963","57.914407376773",""
"Afghanistan","1962","57.8378212786815",""
"Afghanistan","1961","57.7459179609717",""
"Albania","2013","43.3321167883212",""
"Albania","2012","43.8430656934307",""
"Albania","2011","43.8321167883212",""
"Albania","2010","43.8430656934307",""
"Albania","2009","43.8430656934307",""
"Albania","2008","43.1021897810219",""
"Albania","2007","40.8394160583942",""
"Albania","2006","40.8759124087591",""
"Albania","2005","39.3065693430657",""
"Albania","2004","40.9489051094891",""
"Albania","2003","40.9124087591241",""
"Albania","2002","41.6058394160584",""
"Albania","2001","41.5693430656934",""
"Albania","2000","41.7518248175182",""
"Albania","1999","41.7883211678832",""
"Albania","1998","41.5693430656934",""
"Albania","1997","41.4233576642336",""
"Albania","1996","41.2773722627737",""
"Albania","1995","41.1313868613139",""
"Albania","1994","41.0948905109489",""
