"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2014","3.03347255254667",""
"Afghanistan","2013","3.16433627387256",""
"Afghanistan","2012","3.13554616440454",""
"Afghanistan","2011","2.98397866645826",""
"Afghanistan","2010","2.73688595890095",""
"Afghanistan","2009","2.52562775400891",""
"Afghanistan","2008","2.48531457199415",""
"Afghanistan","2007","2.71819809591115",""
"Afghanistan","2006","3.16125834846767",""
"Afghanistan","2005","3.75869629983257",""
"Afghanistan","2004","4.31513158794839",""
"Afghanistan","2003","4.63909445410118",""
"Afghanistan","2002","4.55080456168904",""
"Afghanistan","2001","4.1226624060886",""
"Afghanistan","2000","3.42580653261",""
"Afghanistan","1999","2.80679625574943",""
"Afghanistan","1998","2.61250065114524",""
"Afghanistan","1997","3.11057339034786",""
"Afghanistan","1996","4.14183876292854",""
"Afghanistan","1995","5.53134969838649",""
"Afghanistan","1994","6.81559394879114",""
"Afghanistan","1993","7.55515602372989",""
"Afghanistan","1992","7.21062855108107",""
"Afghanistan","1991","5.80929806649916",""
"Afghanistan","1990","3.87969363482663",""
"Afghanistan","1989","2.02392738503965",""
"Afghanistan","1988","0.333156068769734",""
"Afghanistan","1987","-0.88701927482184",""
"Afghanistan","1986","-1.66066748042414",""
"Afghanistan","1985","-2.39583225281649",""
"Afghanistan","1984","-3.03091145005073",""
"Afghanistan","1983","-3.11020425119532",""
"Afghanistan","1982","-2.57123716910161",""
"Afghanistan","1981","-1.63683644049085",""
"Afghanistan","1980","-0.542502467827066",""
"Afghanistan","1979","0.458254772212466",""
"Afghanistan","1978","1.26374610319773",""
"Afghanistan","1977","1.73937649641949",""
"Afghanistan","1976","1.95492116255126",""
"Afghanistan","1975","2.14801057249478",""
"Afghanistan","1974","2.40818764999582",""
"Afghanistan","1973","2.57491559977848",""
"Afghanistan","1972","2.62945300752806",""
"Afghanistan","1971","2.58934375433227",""
"Afghanistan","1970","2.47240173595312",""
"Afghanistan","1969","2.32857280753242",""
"Afghanistan","1968","2.2052181295156",""
"Afghanistan","1967","2.14224965300396",""
"Afghanistan","1966","2.12596021988152",""
"Afghanistan","1965","2.10252830972274",""
"Afghanistan","1964","2.04667531840858",""
"Afghanistan","1963","1.98978481924578",""
"Afghanistan","1962","1.9324144920684",""
"Afghanistan","1961","1.87400258297365",""
"Afghanistan","1960","1.81367687921306",""
"Albania","2014","-0.0998300968586222",""
"Albania","2013","-0.10772950693099",""
"Albania","2012","-0.147831247146874",""
"Albania","2011","-0.283303107545257",""
"Albania","2010","-0.49646196338738",""
"Albania","2009","-0.673894046451936",""
"Albania","2008","-0.767342959142321",""
"Albania","2007","-0.75571875541991",""
"Albania","2006","-0.630911244851673",""
"Albania","2005","-0.511790116421897",""
"Albania","2004","-0.417931377925999",""
"Albania","2003","-0.374149169291299",""
"Albania","2002","-0.299876697084691",""
"Albania","2001","-0.93847042771206",""
"Albania","2000","-0.637356833943492",""
"Albania","1999","-0.63335227398725",""
"Albania","1998","-0.629334392525913",""
"Albania","1997","-0.625430096900055",""
"Albania","1996","-0.62151139901728",""
"Albania","1995","-0.617703658436963",""
"Albania","1994","-0.613880506929603",""
"Albania","1993","-0.610165792730247",""
"Albania","1992","-0.606434726201759",""
"Albania","1991","-0.602809679480026",""
"Albania","1990","1.79908559333186",""
"Albania","1989","2.68786198874035",""
"Albania","1988","1.88671052887888",""
"Albania","1987","1.99703995612751",""
"Albania","1986","1.93322081083734",""
"Albania","1985","2.05599460887143",""
"Albania","1984","2.10393661802013",""
"Albania","1983","2.12088533357751",""
"Albania","1982","2.11327178253342",""
"Albania","1981","2.00297430640894",""
"Albania","1980","2.04796386136191",""
"Albania","1979","1.98945701957156",""
"Albania","1978","2.07574189532527",""
"Albania","1977","2.21325217885547",""
"Albania","1976","2.20823525497527",""
"Albania","1975","2.3011538096943",""
"Albania","1974","2.29721417566909",""
"Albania","1973","2.36255222384825",""
"Albania","1972","2.49497310670312",""
"Albania","1971","2.4229720170788",""
"Albania","1970","2.55085117829323",""
"Albania","1969","2.8960833877323",""
"Albania","1968","2.84251071048949",""
"Albania","1967","2.63019034549493",""
"Albania","1966","2.63456387954101",""
"Albania","1965","2.75402123804227",""
"Albania","1964","2.88068642624326",""
"Albania","1963","2.95374876199632",""
"Albania","1962","3.05673050279088",""
"Albania","1961","3.12085537059054",""
"Albania","1960","3.01542305926732",""
"Algeria","2014","1.94039918384128",""
"Algeria","2013","1.97481446070098",""
"Algeria","2012","1.94808888782918",""
"Algeria","2011","1.87206070929334",""
"Algeria","2010","1.77604672007568",""
"Algeria","2009","1.68272601800715",""
"Algeria","2008","1.58991017639082",""
"Algeria","2007","1.50755158799367",""
"Algeria","2006","1.43679286659749",""
"Algeria","2005","1.36390473583863",""
"Algeria","2004","1.29529591506926",""
"Algeria","2003","1.25651194154147",""
"Algeria","2002","1.2584706868135",""
"Algeria","2001","1.29565690081777",""
"Algeria","2000","1.34660821887444",""
"Algeria","1999","1.40639592629799",""
"Algeria","1998","1.49165407721729",""
"Algeria","1997","1.6050312955735",""
"Algeria","1996","1.74069073850377",""
"Algeria","1995","1.8939623062067",""
"Algeria","1994","2.05192809443375",""
"Algeria","1993","2.20161756127228",""
"Algeria","1992","2.33244663659206",""
"Algeria","1991","2.44705976767983",""
"Algeria","1990","2.55903177528114",""
"Algeria","1989","2.67293414400093",""
"Algeria","1988","2.77738974434922",""
"Algeria","1987","2.86968368674921",""
"Algeria","1986","2.94895640340468",""
"Algeria","1985","3.02341765868228",""
"Algeria","1984","3.08714633306103",""
"Algeria","1983","3.12238154039919",""
"Algeria","1982","3.11991671256623",""
"Algeria","1981","3.08539015008561",""
"Algeria","1980","3.02902400427831",""
"Algeria","1979","2.9668615650165",""
"Algeria","1978","2.9088982662859",""
"Algeria","1977","2.86683612616234",""
"Algeria","1976","2.83881867152293",""
"Algeria","1975","2.80381300438417",""
"Algeria","1974","2.76250775197088",""
"Algeria","1973","2.74110893612853",""
"Algeria","1972","2.74916722677095",""
"Algeria","1971","2.77941306487343",""
"Algeria","1970","2.82718597449532",""
"Algeria","1969","2.86911703521118",""
"Algeria","1968","2.87995140980443",""
"Algeria","1967","2.84002822087934",""
"Algeria","1966","2.75967789852726",""
"Algeria","1965","2.65618458691517",""
"Algeria","1964","2.56050956783708",""
"Algeria","1963","2.49199367537285",""
"Algeria","1962","2.47072853044963",""
"Algeria","1961","2.48543725212304",""
"Algeria","1960","2.51148833606975",""
"American Samoa","2014","0.23840496770808",""
"American Samoa","2013","0.135711010704751",""
"American Samoa","2012","-0.161023346987729",""
"American Samoa","2011","-0.57682761424718",""
"American Samoa","2010","-1.05488096248578",""
"American Samoa","2009","-1.42156962758721",""
"American Samoa","2008","-1.51914871757731",""
"American Samoa","2007","-1.27670070998988",""
"American Samoa","2006","-0.796505718214268",""
"American Samoa","2005","-0.244976005061708",""
"American Samoa","2004","0.244976005061715",""
"American Samoa","2003","0.658488878700854",""
"American Samoa","2002","0.946074376140603",""
"American Samoa","2001","1.13054152320993",""
"American Samoa","2000","1.31946966358002",""
"American Samoa","1999","1.54262957737291",""
