"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2014","652860",""
"Afghanistan","2013","652860",""
"Afghanistan","2012","652860",""
"Afghanistan","2011","652860",""
"Afghanistan","2010","652860",""
"Afghanistan","2009","652860",""
"Afghanistan","2008","652860",""
"Afghanistan","2007","652860",""
"Afghanistan","2006","652860",""
"Afghanistan","2005","652860",""
"Afghanistan","2004","652860",""
"Afghanistan","2003","652860",""
"Afghanistan","2002","652860",""
"Afghanistan","2001","652860",""
"Afghanistan","2000","652860",""
"Afghanistan","1999","652860",""
"Afghanistan","1998","652860",""
"Afghanistan","1997","652860",""
"Afghanistan","1996","652860",""
"Afghanistan","1995","652860",""
"Afghanistan","1994","652860",""
"Afghanistan","1993","652860",""
"Afghanistan","1992","652860",""
"Afghanistan","1991","652860",""
"Afghanistan","1990","652860",""
"Afghanistan","1989","652860",""
"Afghanistan","1988","652860",""
"Afghanistan","1987","652860",""
"Afghanistan","1986","652860",""
"Afghanistan","1985","652860",""
"Afghanistan","1984","652860",""
"Afghanistan","1983","652860",""
"Afghanistan","1982","652860",""
"Afghanistan","1981","652860",""
"Afghanistan","1980","652860",""
"Afghanistan","1979","652860",""
"Afghanistan","1978","652860",""
"Afghanistan","1977","652860",""
"Afghanistan","1976","652860",""
"Afghanistan","1975","652860",""
"Afghanistan","1974","652860",""
"Afghanistan","1973","652860",""
"Afghanistan","1972","652860",""
"Afghanistan","1971","652860",""
"Afghanistan","1970","652860",""
"Afghanistan","1969","652860",""
"Afghanistan","1968","652860",""
"Afghanistan","1967","652860",""
"Afghanistan","1966","652860",""
"Afghanistan","1965","652860",""
"Afghanistan","1964","652860",""
"Afghanistan","1963","652860",""
"Afghanistan","1962","652860",""
"Afghanistan","1961","652860",""
"Albania","2014","28750",""
"Albania","2013","28750",""
"Albania","2012","28750",""
"Albania","2011","28750",""
"Albania","2010","28750",""
"Albania","2009","28750",""
"Albania","2008","28750",""
"Albania","2007","28750",""
"Albania","2006","28750",""
"Albania","2005","28750",""
"Albania","2004","28750",""
"Albania","2003","28750",""
"Albania","2002","28750",""
"Albania","2001","28750",""
"Albania","2000","28750",""
"Albania","1999","28750",""
"Albania","1998","28750",""
"Albania","1997","28750",""
"Albania","1996","28750",""
"Albania","1995","28750",""
"Albania","1994","28750",""
"Albania","1993","28750",""
"Albania","1992","28750",""
"Albania","1991","28750",""
"Albania","1990","28750",""
"Albania","1989","28750",""
"Albania","1988","28750",""
"Albania","1987","28750",""
"Albania","1986","28750",""
"Albania","1985","28750",""
"Albania","1984","28750",""
"Albania","1983","28750",""
"Albania","1982","28750",""
"Albania","1981","28750",""
"Albania","1980","28750",""
"Albania","1979","28750",""
"Albania","1978","28750",""
"Albania","1977","28750",""
"Albania","1976","28750",""
"Albania","1975","28750",""
"Albania","1974","28750",""
"Albania","1973","28750",""
"Albania","1972","28750",""
"Albania","1971","28750",""
"Albania","1970","28750",""
"Albania","1969","28750",""
"Albania","1968","28750",""
"Albania","1967","28750",""
"Albania","1966","28750",""
"Albania","1965","28750",""
"Albania","1964","28750",""
"Albania","1963","28750",""
"Albania","1962","28750",""
"Albania","1961","28750",""
"Algeria","2014","2381740",""
"Algeria","2013","2381740",""
"Algeria","2012","2381740",""
"Algeria","2011","2381740",""
"Algeria","2010","2381740",""
"Algeria","2009","2381740",""
"Algeria","2008","2381740",""
"Algeria","2007","2381740",""
"Algeria","2006","2381740",""
"Algeria","2005","2381740",""
"Algeria","2004","2381740",""
"Algeria","2003","2381740",""
"Algeria","2002","2381740",""
"Algeria","2001","2381740",""
"Algeria","2000","2381740",""
"Algeria","1999","2381740",""
"Algeria","1998","2381740",""
"Algeria","1997","2381740",""
"Algeria","1996","2381740",""
"Algeria","1995","2381740",""
"Algeria","1994","2381740",""
"Algeria","1993","2381740",""
"Algeria","1992","2381740",""
"Algeria","1991","2381740",""
"Algeria","1990","2381740",""
"Algeria","1989","2381740",""
"Algeria","1988","2381740",""
"Algeria","1987","2381740",""
"Algeria","1986","2381740",""
"Algeria","1985","2381740",""
"Algeria","1984","2381740",""
"Algeria","1983","2381740",""
"Algeria","1982","2381740",""
"Algeria","1981","2381740",""
"Algeria","1980","2381740",""
"Algeria","1979","2381740",""
"Algeria","1978","2381740",""
"Algeria","1977","2381740",""
"Algeria","1976","2381740",""
"Algeria","1975","2381740",""
"Algeria","1974","2381740",""
"Algeria","1973","2381740",""
"Algeria","1972","2381740",""
"Algeria","1971","2381740",""
"Algeria","1970","2381740",""
"Algeria","1969","2381740",""
"Algeria","1968","2381740",""
"Algeria","1967","2381740",""
"Algeria","1966","2381740",""
"Algeria","1965","2381740",""
"Algeria","1964","2381740",""
"Algeria","1963","2381740",""
"Algeria","1962","2381740",""
"Algeria","1961","2381740",""
"American Samoa","2014","200",""
"American Samoa","2013","200",""
"American Samoa","2012","200",""
"American Samoa","2011","200",""
"American Samoa","2010","200",""
"American Samoa","2009","200",""
"American Samoa","2008","200",""
"American Samoa","2007","200",""
"American Samoa","2006","200",""
"American Samoa","2005","200",""
"American Samoa","2004","200",""
"American Samoa","2003","200",""
"American Samoa","2002","200",""
"American Samoa","2001","200",""
"American Samoa","2000","200",""
"American Samoa","1999","200",""
"American Samoa","1998","200",""
"American Samoa","1997","200",""
"American Samoa","1996","200",""
"American Samoa","1995","200",""
"American Samoa","1994","200",""
"American Samoa","1993","200",""
"American Samoa","1992","200",""
"American Samoa","1991","200",""
"American Samoa","1990","200",""
"American Samoa","1989","200",""
"American Samoa","1988","200",""
"American Samoa","1987","200",""
"American Samoa","1986","200",""
"American Samoa","1985","200",""
"American Samoa","1984","200",""
"American Samoa","1983","200",""
"American Samoa","1982","200",""
"American Samoa","1981","200",""
"American Samoa","1980","200",""
"American Samoa","1979","200",""
"American Samoa","1978","200",""
"American Samoa","1977","200",""
"American Samoa","1976","200",""
"American Samoa","1975","200",""
"American Samoa","1974","200",""
"American Samoa","1973","200",""
"American Samoa","1972","200",""
"American Samoa","1971","200",""
"American Samoa","1970","200",""
"American Samoa","1969","200",""
"American Samoa","1968","200",""
"American Samoa","1967","200",""
"American Samoa","1966","200",""
"American Samoa","1965","200",""
"American Samoa","1964","200",""
"American Samoa","1963","200",""
"American Samoa","1962","200",""
"American Samoa","1961","200",""
"Andorra","2014","470",""
"Andorra","2013","470",""
"Andorra","2012","470",""
"Andorra","2011","470",""
"Andorra","2010","470",""
"Andorra","2009","470",""
"Andorra","2008","470",""
"Andorra","2007","470",""
"Andorra","2006","470",""
"Andorra","2005","470",""
"Andorra","2004","470",""
"Andorra","2003","470",""
"Andorra","2002","470",""
"Andorra","2001","470",""
"Andorra","2000","470",""
"Andorra","1999","470",""
"Andorra","1998","470",""
"Andorra","1997","470",""
"Andorra","1996","470",""
"Andorra","1995","470",""
"Andorra","1994","470",""
"Andorra","1993","470",""
"Andorra","1992","470",""
"Andorra","1991","470",""
"Andorra","1990","470",""
"Andorra","1989","470",""
"Andorra","1988","470",""
"Andorra","1987","470",""
"Andorra","1986","470",""
"Andorra","1985","470",""
"Andorra","1984","470",""
"Andorra","1983","470",""
"Andorra","1982","470",""
"Andorra","1981","470",""
"Andorra","1980","470",""
"Andorra","1979","470",""
"Andorra","1978","470",""
"Andorra","1977","470",""
"Andorra","1976","470",""
"Andorra","1975","470",""
"Andorra","1974","470",""
"Andorra","1973","470",""
"Andorra","1972","470",""
"Andorra","1971","470",""
"Andorra","1970","470",""
"Andorra","1969","470",""
"Andorra","1968","470",""
"Andorra","1967","470",""
"Andorra","1966","470",""
"Andorra","1965","470",""
"Andorra","1964","470",""
"Andorra","1963","470",""
"Andorra","1962","470",""
"Andorra","1961","470",""
"Angola","2014","1246700",""
"Angola","2013","1246700",""
"Angola","2012","1246700",""
"Angola","2011","1246700",""
"Angola","2010","1246700",""
"Angola","2009","1246700",""
"Angola","2008","1246700",""
"Angola","2007","1246700",""
"Angola","2006","1246700",""
"Angola","2005","1246700",""
"Angola","2004","1246700",""
"Angola","2003","1246700",""
"Angola","2002","1246700",""
"Angola","2001","1246700",""
"Angola","2000","1246700",""
"Angola","1999","1246700",""
"Angola","1998","1246700",""
"Angola","1997","1246700",""
"Angola","1996","1246700",""
"Angola","1995","1246700",""
"Angola","1994","1246700",""
"Angola","1993","1246700",""
"Angola","1992","1246700",""
"Angola","1991","1246700",""
"Angola","1990","1246700",""
"Angola","1989","1246700",""
"Angola","1988","1246700",""
"Angola","1987","1246700",""
"Angola","1986","1246700",""
"Angola","1985","1246700",""
"Angola","1984","1246700",""
"Angola","1983","1246700",""
"Angola","1982","1246700",""
"Angola","1981","1246700",""
"Angola","1980","1246700",""
"Angola","1979","1246700",""
"Angola","1978","1246700",""
"Angola","1977","1246700",""
"Angola","1976","1246700",""
"Angola","1975","1246700",""
"Angola","1974","1246700",""
"Angola","1973","1246700",""
"Angola","1972","1246700",""
"Angola","1971","1246700",""
"Angola","1970","1246700",""
"Angola","1969","1246700",""
"Angola","1968","1246700",""
"Angola","1967","1246700",""
"Angola","1966","1246700",""
"Angola","1965","1246700",""
"Angola","1964","1246700",""
"Angola","1963","1246700",""
"Angola","1962","1246700",""
"Angola","1961","1246700",""
"Antigua and Barbuda","2014","440",""
"Antigua and Barbuda","2013","440",""
"Antigua and Barbuda","2012","440",""
"Antigua and Barbuda","2011","440",""
"Antigua and Barbuda","2010","440",""
"Antigua and Barbuda","2009","440",""
"Antigua and Barbuda","2008","440",""
"Antigua and Barbuda","2007","440",""
"Antigua and Barbuda","2006","440",""
"Antigua and Barbuda","2005","440",""
"Antigua and Barbuda","2004","440",""
"Antigua and Barbuda","2003","440",""
"Antigua and Barbuda","2002","440",""
"Antigua and Barbuda","2001","440",""
"Antigua and Barbuda","2000","440",""
"Antigua and Barbuda","1999","440",""
"Antigua and Barbuda","1998","440",""
"Antigua and Barbuda","1997","440",""
"Antigua and Barbuda","1996","440",""
"Antigua and Barbuda","1995","440",""
"Antigua and Barbuda","1994","440",""
"Antigua and Barbuda","1993","440",""
"Antigua and Barbuda","1992","440",""
"Antigua and Barbuda","1991","440",""
"Antigua and Barbuda","1990","440",""
"Antigua and Barbuda","1989","440",""
"Antigua and Barbuda","1988","440",""
"Antigua and Barbuda","1987","440",""
"Antigua and Barbuda","1986","440",""
"Antigua and Barbuda","1985","440",""
"Antigua and Barbuda","1984","440",""
"Antigua and Barbuda","1983","440",""
"Antigua and Barbuda","1982","440",""
"Antigua and Barbuda","1981","440",""
"Antigua and Barbuda","1980","440",""
"Antigua and Barbuda","1979","440",""
"Antigua and Barbuda","1978","440",""
"Antigua and Barbuda","1977","440",""
"Antigua and Barbuda","1976","440",""
"Antigua and Barbuda","1975","440",""
"Antigua and Barbuda","1974","440",""
"Antigua and Barbuda","1973","440",""
"Antigua and Barbuda","1972","440",""
"Antigua and Barbuda","1971","440",""
"Antigua and Barbuda","1970","440",""
"Antigua and Barbuda","1969","440",""
"Antigua and Barbuda","1968","440",""
"Antigua and Barbuda","1967","440",""
"Antigua and Barbuda","1966","440",""
"Antigua and Barbuda","1965","440",""
"Antigua and Barbuda","1964","440",""
"Antigua and Barbuda","1963","440",""
"Antigua and Barbuda","1962","440",""
"Antigua and Barbuda","1961","440",""
"Arab World","2014","13152838.5",""
"Arab World","2013","13152838.5",""
"Arab World","2012","13152838.5",""
"Arab World","2011","13152835.5",""
"Arab World","2010","13779283",""
"Arab World","2009","13779281",""
"Arab World","2008","13781821",""
"Arab World","2007","13781811",""
"Arab World","2006","13781801",""
"Arab World","2005","13781801",""
"Arab World","2004","13781791",""
"Arab World","2003","13781781",""
"Arab World","2002","13781771",""
"Arab World","2001","13781771",""
"Arab World","2000","13781771",""
"Arab World","1999","13781771",""
"Arab World","1998","13781771",""
"Arab World","1997","13781771",""
"Arab World","1996","13781771",""
"Arab World","1995","13781771",""
"Arab World","1994","13781771",""
"Arab World","1993","13781771",""
"Arab World","1992","13781771",""
"Arab World","1991","13781751",""
"Arab World","1990","13781751",""
"Arab World","1989","13781751",""
"Arab World","1988","13781751",""
"Arab World","1987","13781751",""
"Arab World","1986","13781751",""
"Arab World","1985","13781751",""
"Arab World","1984","13781751",""
"Arab World","1983","13781751",""
"Arab World","1982","13781751",""
"Arab World","1981","13781751",""
"Arab World","1980","13781751",""
"Arab World","1979","13781751",""
"Arab World","1978","13781751",""
"Arab World","1977","13781751",""
"Arab World","1976","13781751",""
"Arab World","1975","13781751",""
"Arab World","1974","13781751",""
"Arab World","1973","13781751",""
"Arab World","1972","13781751",""
"Arab World","1971","13781751",""
"Arab World","1970","13781751",""
"Arab World","1969","13781751",""
"Arab World","1968","13781751",""
"Arab World","1967","13781751",""
"Arab World","1966","13781751",""
"Arab World","1965","13781751",""
"Arab World","1964","13781751",""
"Arab World","1963","13781751",""
"Arab World","1962","13781751",""
"Arab World","1961","13781751",""
"Argentina","2014","2780400",""
"Argentina","2013","2780400",""
"Argentina","2012","2780400",""
"Argentina","2011","2780400",""
"Argentina","2010","2780400",""
"Argentina","2009","2780400",""
"Argentina","2008","2780400",""
"Argentina","2007","2780400",""
"Argentina","2006","2780400",""
"Argentina","2005","2780400",""
"Argentina","2004","2780400",""
"Argentina","2003","2780400",""
"Argentina","2002","2780400",""
"Argentina","2001","2780400",""
"Argentina","2000","2780400",""
"Argentina","1999","2780400",""
"Argentina","1998","2780400",""
"Argentina","1997","2780400",""
"Argentina","1996","2780400",""
"Argentina","1995","2780400",""
"Argentina","1994","2780400",""
"Argentina","1993","2780400",""
"Argentina","1992","2780400",""
"Argentina","1991","2780400",""
"Argentina","1990","2780400",""
"Argentina","1989","2780400",""
"Argentina","1988","2780400",""
"Argentina","1987","2780400",""
"Argentina","1986","2780400",""
"Argentina","1985","2780400",""
"Argentina","1984","2780400",""
"Argentina","1983","2780400",""
"Argentina","1982","2780400",""
"Argentina","1981","2780400",""
"Argentina","1980","2780400",""
"Argentina","1979","2780400",""
"Argentina","1978","2780400",""
"Argentina","1977","2780400",""
"Argentina","1976","2780400",""
"Argentina","1975","2780400",""
"Argentina","1974","2780400",""
"Argentina","1973","2780400",""
"Argentina","1972","2780400",""
"Argentina","1971","2780400",""
"Argentina","1970","2780400",""
"Argentina","1969","2780400",""
"Argentina","1968","2780400",""
"Argentina","1967","2780400",""
"Argentina","1966","2780400",""
"Argentina","1965","2780400",""
"Argentina","1964","2780400",""
"Argentina","1963","2780400",""
"Argentina","1962","2780400",""
"Argentina","1961","2780400",""
"Armenia","2014","29740",""
"Armenia","2013","29740",""
"Armenia","2012","29740",""
"Armenia","2011","29740",""
"Armenia","2010","29740",""
"Armenia","2009","29740",""
